Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR,result,home_goals_avg,home_conceded_avg,away_goals_avg,away_conceded_avg,home_goal_diff,away_goal_diff,strength_diff,attack_diff,defense_diff,abs_strength_diff,abs_attack_diff,abs_defense_diff,expected_total_goals_proxy,expected_total_conceded_proxy,home_elo,away_elo,elo_diff
1993,12,1992-10-17,Southampton,2,2,Wimbledon,D,Draw,0.8,1.0,1.4,1.6,-0.19999999999999996,-0.20000000000000018,2.220446049250313e-16,-0.8,-0.3999999999999999,2.220446049250313e-16,0.8,0.3999999999999999,2.2,2.6,1480.9143146349238,1484.369379763255,-3.455065128331171
1993,12,1992-10-17,Chelsea,2,1,Ipswich Town,H,Home Win,0.8,0.8,1.2,1.4,0.0,-0.19999999999999996,0.19999999999999996,-0.5999999999999999,-0.3999999999999999,0.19999999999999996,0.5999999999999999,0.3999999999999999,2.0,2.2,1498.8614159539054,1508.275095552767,-9.413679598861563
1993,12,1992-10-17,Nott'ham Forest,0,1,Arsenal,A,Away Win,0.75,1.25,1.0,1.0,-0.5,0.0,-0.5,-0.25,0.25,0.5,0.25,0.25,1.75,2.25,1457.208871651933,1526.3014400937468,-69.09256844181391
1993,12,1992-10-17,Norwich City,2,1,QPR,H,Home Win,1.6,0.6,0.8,0.6,1.0,0.20000000000000007,0.7999999999999999,1.0,-0.20000000000000007,0.7999999999999999,1.0,0.20000000000000007,2.4000000000000004,1.2,1526.920380121128,1529.0530661260423,-2.132686004914376
1993,12,1992-10-18,Manchester Utd,2,2,Liverpool,D,Draw,0.8,0.8,1.2,2.0,0.0,-0.8,0.8,-1.2,-0.3999999999999999,0.8,1.2,0.3999999999999999,2.0,2.8,1543.5278841762838,1481.2586405283923,62.26924364789147
1993,12,1992-10-19,Aston Villa,0,0,Blackburn,D,Draw,2.0,1.4,1.4,0.8,0.6000000000000001,0.5999999999999999,2.220446049250313e-16,1.2,0.0,2.220446049250313e-16,1.2,0.0,3.4,2.2,1529.0205192936528,1544.4840619041408,-15.463542610488048
1993,4,1992-10-21,Nott'ham Forest,1,0,Middlesbrough,H,Home Win,0.6,1.2,1.6,1.8,-0.6,-0.19999999999999996,-0.4,-1.2000000000000002,-0.40000000000000013,0.4,1.2000000000000002,0.40000000000000013,2.2,3.0,1449.1717087855786,1508.846848521841,-59.67513973626228
1993,13,1992-10-24,Wimbledon,1,1,Tottenham,D,Draw,1.4,1.8,0.4,2.6,-0.40000000000000013,-2.2,1.8,-1.2000000000000002,1.4,1.8,1.2000000000000002,1.4,1.7999999999999998,4.4,1484.2699382729954,1482.1640424740592,2.105895798936217
1993,13,1992-10-24,Middlesbrough,1,1,Sheffield Weds,D,Draw,2.2,1.4,0.8,1.2,0.8000000000000003,-0.3999999999999999,1.2000000000000002,1.0000000000000002,0.5999999999999999,1.2000000000000002,1.0000000000000002,0.5999999999999999,3.0,2.5999999999999996,1497.145953225635,1483.7802468854193,13.365706340215638
1993,13,1992-10-24,Blackburn,0,0,Manchester Utd,D,Draw,3.2,1.0,1.4,0.4,2.2,0.9999999999999999,1.2000000000000002,2.8000000000000003,-0.3999999999999999,1.2000000000000002,2.8000000000000003,0.3999999999999999,4.6,1.4,1544.039279026376,1541.75457794433,2.2847010820460127
1993,13,1992-10-24,Ipswich Town,2,2,Crystal Palace,D,Draw,1.8,1.2,1.2,1.6,0.6000000000000001,-0.40000000000000013,1.0000000000000002,0.19999999999999996,0.0,1.0000000000000002,0.19999999999999996,0.0,3.0,2.8,1498.0042143575097,1473.9796269480178,24.024587409491915
1993,13,1992-10-24,QPR,2,1,Leeds United,H,Home Win,2.0,1.2,1.2,2.6,0.8,-1.4000000000000001,2.2,-0.6000000000000001,0.0,2.2,0.6000000000000001,0.0,3.2,3.8,1518.9916832594622,1500.5442953236554,18.447387935806773
1993,13,1992-10-24,Sheffield Utd,0,0,Nott'ham Forest,D,Draw,1.2,1.0,1.4,2.8,0.19999999999999996,-1.4,1.5999999999999999,-1.5999999999999999,-0.3999999999999999,1.5999999999999999,1.5999999999999999,0.3999999999999999,2.5999999999999996,3.8,1474.7193614620076,1460.8726040817846,13.846757380222925
1993,13,1992-10-24,Oldham Athletic,1,1,Aston Villa,D,Draw,2.4,1.6,1.8,1.2,0.7999999999999998,0.6000000000000001,0.19999999999999973,1.2,-0.19999999999999996,0.19999999999999973,1.2,0.19999999999999996,4.2,2.8,1489.68433799276,1529.4653021714175,-39.78096417865754
1993,13,1992-10-24,Manchester City,1,0,Southampton,H,Home Win,1.6,1.6,0.8,1.2,0.0,-0.3999999999999999,0.3999999999999999,0.40000000000000013,0.8,0.3999999999999999,0.40000000000000013,0.8,2.4000000000000004,2.8,1487.4838606705741,1481.0137561251834,6.470104545390768
1993,13,1992-10-24,Coventry City,1,2,Chelsea,A,Away Win,0.8,1.2,1.8,1.6,-0.3999999999999999,0.19999999999999996,-0.5999999999999999,-0.8,-0.6000000000000001,0.5999999999999999,0.8,0.6000000000000001,2.6,2.8,1516.2379607430357,1509.1322971491627,7.105663593873032
1993,13,1992-10-24,Arsenal,2,0,Everton,H,Home Win,1.4,0.6,1.0,1.6,0.7999999999999999,-0.6000000000000001,1.4,-0.20000000000000018,-0.4,1.4,0.20000000000000018,0.4,2.4,2.2,1534.338602960101,1472.3643491784594,61.974253781641664
1993,13,1992-10-25,Liverpool,4,1,Norwich City,H,Home Win,1.2,1.4,1.6,2.8,-0.19999999999999996,-1.1999999999999997,0.9999999999999998,-1.5999999999999999,-0.20000000000000018,0.9999999999999998,1.5999999999999999,0.20000000000000018,2.8,4.199999999999999,1483.031946760346,1536.981762987708,-53.94981622736191
1993,14,1992-10-31,Chelsea,1,2,Sheffield Utd,A,Away Win,1.0,0.8,0.6,2.0,0.19999999999999996,-1.4,1.5999999999999999,-1.0,0.20000000000000007,1.5999999999999999,1.0,0.20000000000000007,1.6,2.8,1519.3367860775074,1474.321030622478,45.01575545502942
1993,14,1992-10-31,Nott'ham Forest,0,1,Ipswich Town,A,Away Win,0.6,1.2,1.2,1.8,-0.6,-0.6000000000000001,1.1102230246251565e-16,-1.2000000000000002,0.0,1.1102230246251565e-16,1.2000000000000002,0.0,1.7999999999999998,3.0,1461.2709349213142,1497.313831150021,-36.04289622870692
1993,14,1992-10-31,Manchester Utd,0,1,Wimbledon,A,Away Win,1.2,0.6,1.6,1.6,0.6,0.0,0.6,-0.40000000000000013,-1.0,0.6,0.40000000000000013,1.0,2.8,2.2,1541.8203359796553,1484.209326461837,57.611009517818275
1993,14,1992-10-31,Tottenham,2,0,Liverpool,H,Home Win,1.8,1.2,1.6,2.2,0.6000000000000001,-0.6000000000000001,1.2000000000000002,-0.40000000000000013,-0.40000000000000013,1.2000000000000002,0.40000000000000013,0.40000000000000013,3.4000000000000004,3.4000000000000004,1482.2246542852176,1494.572386178215,-12.347731892997444
1993,14,1992-10-31,Norwich City,1,1,Middlesbrough,D,Draw,1.6,0.6,1.4,1.6,1.0,-0.20000000000000018,1.2000000000000002,0.0,-0.7999999999999999,1.2000000000000002,0.0,0.7999999999999999,3.0,2.2,1525.441323569839,1496.7614469329244,28.679876636914514
1993,14,1992-10-31,Southampton,1,0,Oldham Athletic,H,Home Win,1.2,1.4,1.2,2.2,-0.19999999999999996,-1.0000000000000002,0.8000000000000003,-1.0000000000000002,0.19999999999999996,0.8000000000000003,1.0000000000000002,0.19999999999999996,2.4,3.6,1471.1999591793142,1490.8243486912634,-19.624389511949175
1993,14,1992-10-31,Sheffield Weds,0,0,Blackburn,D,Draw,1.6,1.8,0.8,0.2,-0.19999999999999996,0.6000000000000001,-0.8,1.4000000000000001,1.0,0.8,1.4000000000000001,1.0,2.4000000000000004,2.0,1484.1647531781298,1543.973520991051,-59.80876781292113
1993,14,1992-10-31,Leeds United,2,2,Coventry City,D,Draw,2.6,0.8,1.4,0.8,1.8,0.5999999999999999,1.2000000000000002,1.8,-0.5999999999999999,1.2000000000000002,1.8,0.5999999999999999,4.0,1.6,1491.0747554375075,1506.033471814691,-14.958716377183464
1993,14,1992-10-31,Everton,1,3,Manchester City,A,Away Win,0.4,1.0,0.8,0.4,-0.6,0.4,-1.0,0.0,0.19999999999999996,1.0,0.0,0.19999999999999996,1.2000000000000002,1.4,1464.1294306764444,1497.2976576164433,-33.16822693999893
1993,14,1992-11-01,Aston Villa,2,0,QPR,H,Home Win,1.8,1.2,0.8,0.8,0.6000000000000001,0.0,0.6000000000000001,1.0,0.3999999999999999,0.6000000000000001,1.0,0.3999999999999999,2.6,2.0,1528.3252914729142,1528.4612231456101,-0.13593167269596051
1993,14,1992-11-02,Crystal Palace,1,2,Arsenal,A,Away Win,1.0,1.4,1.2,0.8,-0.3999999999999999,0.3999999999999999,-0.7999999999999998,0.19999999999999996,0.19999999999999996,0.7999999999999998,0.19999999999999996,0.19999999999999996,2.2,2.2,1474.6700101555064,1542.573521462116,-67.90351130660974
1993,15,1992-11-07,Blackburn,0,2,Tottenham,A,Away Win,3.0,1.0,0.6,1.8,2.0,-1.2000000000000002,3.2,1.2,0.4,3.2,1.2,0.4,3.6,2.8,1542.2688910842514,1492.579901023571,49.68899006068045
1993,15,1992-11-07,Wimbledon,0,2,QPR,A,Away Win,1.4,1.6,0.6,1.2,-0.20000000000000018,-0.6,0.3999999999999998,0.19999999999999996,1.0,0.3999999999999998,0.19999999999999996,1.0,2.0,2.8,1495.85247240858,1518.4573107177696,-22.604838309189518
1993,15,1992-11-07,Nott'ham Forest,0,1,Everton,A,Away Win,0.6,1.0,0.8,1.8,-0.4,-1.0,0.6,-1.2000000000000002,0.19999999999999996,0.6,1.2000000000000002,0.19999999999999996,1.4,2.8,1452.3046273433145,1455.081199357108,-2.7765720137936114
1993,15,1992-11-07,Liverpool,4,1,Middlesbrough,H,Home Win,2.0,1.2,1.4,1.4,0.8,0.0,0.8,0.6000000000000001,-0.19999999999999996,0.8,0.6000000000000001,0.19999999999999996,3.4,2.5999999999999996,1484.2171394398617,1497.5850502930666,-13.367910853204876
1993,15,1992-11-07,Ipswich Town,0,0,Southampton,D,Draw,1.8,1.2,0.6,1.2,0.6000000000000001,-0.6,1.2000000000000002,0.6000000000000001,0.6,1.2000000000000002,0.6000000000000001,0.6,2.4,2.4,1506.2801387280208,1481.7641945976727,24.51594413034809
1993,15,1992-11-07,Arsenal,3,0,Coventry City,H,Home Win,1.4,0.6,1.4,1.0,0.7999999999999999,0.3999999999999999,0.4,0.3999999999999999,-0.7999999999999999,0.4,0.3999999999999999,0.7999999999999999,2.8,1.6,1550.64361158341,1505.6031911858586,45.040420397551316
1993,15,1992-11-07,Chelsea,3,1,Crystal Palace,H,Home Win,1.2,1.2,1.2,1.6,0.0,-0.40000000000000013,0.40000000000000013,-0.40000000000000013,0.0,0.40000000000000013,0.40000000000000013,0.0,2.4,2.8,1508.0483303199235,1466.5999200342126,41.44841028571091
1993,15,1992-11-07,Manchester City,4,0,Leeds United,H,Home Win,1.2,1.4,1.2,2.2,-0.19999999999999996,-1.0000000000000002,0.8000000000000003,-1.0000000000000002,0.19999999999999996,0.8000000000000003,1.0000000000000002,0.19999999999999996,2.4,3.6,1506.3458889357796,1491.50503606634,14.840852869439686
1993,15,1992-11-07,Aston Villa,1,0,Manchester Utd,H,Home Win,2.0,1.0,1.2,0.4,1.0,0.7999999999999999,0.20000000000000007,1.6,-0.19999999999999996,0.20000000000000007,1.6,0.19999999999999996,3.2,1.4,1538.3292039007547,1530.1771900329122,8.15201386784247
1993,15,1992-11-08,Sheffield Utd,1,1,Sheffield Weds,D,Draw,0.8,0.6,0.8,1.2,0.20000000000000007,-0.3999999999999999,0.6,-0.3999999999999999,-0.20000000000000007,0.6,0.3999999999999999,0.20000000000000007,1.6,1.7999999999999998,1485.609486380062,1485.8693830849293,-0.25989670486728755
1993,15,1992-11-09,Oldham Athletic,2,3,Norwich City,A,Away Win,1.6,1.2,1.6,3.0,0.40000000000000013,-1.4,1.8,-1.4,-0.40000000000000013,1.8,1.4,0.40000000000000013,3.2,4.2,1480.2601132729048,1524.6177202096967,-44.35760693679185
1993,16,1992-11-21,Manchester Utd,3,0,Oldham Athletic,H,Home Win,1.0,0.6,1.2,2.0,0.4,-0.8,1.2000000000000002,-1.0,-0.6,1.2000000000000002,1.0,0.6,2.2,2.6,1520.411780804841,1471.5299359446751,48.881844860165984
1993,16,1992-11-21,Crystal Palace,1,1,Nott'ham Forest,D,Draw,1.0,1.6,0.8,1.8,-0.6000000000000001,-1.0,0.3999999999999999,-0.8,0.8,0.3999999999999999,0.8,0.8,1.8,3.4000000000000004,1457.7872736954123,1442.3845418086582,15.402731886754054
1993,16,1992-11-21,Sheffield Weds,1,1,Ipswich Town,D,Draw,1.0,1.2,1.2,1.6,-0.19999999999999996,-0.40000000000000013,0.20000000000000018,-0.6000000000000001,0.0,0.20000000000000018,0.6000000000000001,0.0,2.2,2.8,1485.8619026578451,1505.5756819274495,-19.7137792696044
1993,16,1992-11-21,Everton,0,1,Chelsea,A,Away Win,0.4,1.6,1.6,1.2,-1.2000000000000002,0.40000000000000013,-1.6000000000000003,-0.7999999999999999,0.0,1.6000000000000003,0.7999999999999999,0.0,2.0,2.8,1465.0012848917643,1516.8609766587238,-51.859691766959486
1993,16,1992-11-21,Coventry City,2,3,Manchester City,A,Away Win,1.0,1.4,1.4,0.4,-0.3999999999999999,0.9999999999999999,-1.4,0.6,0.0,1.4,0.6,0.0,2.4,1.7999999999999998,1496.8923450657542,1515.9189944599848,-19.026649394230617
1993,16,1992-11-21,Tottenham,0,0,Aston Villa,D,Draw,1.8,0.8,2.0,1.2,1.0,0.8,0.19999999999999996,0.6000000000000001,-1.2,0.19999999999999996,0.6000000000000001,1.2,3.8,2.0,1504.0003935286002,1548.0946131288258,-44.09421960022564
1993,16,1992-11-21,Leeds United,3,0,Arsenal,H,Home Win,2.0,1.2,1.2,1.0,0.8,0.19999999999999996,0.6000000000000001,1.0,0.0,0.6000000000000001,1.0,0.0,3.2,2.2,1481.9319305421348,1559.3544577035143,-77.42252716137955
1993,16,1992-11-21,Middlesbrough,2,0,Wimbledon,H,Home Win,1.6,1.4,1.4,1.2,0.20000000000000018,0.19999999999999996,2.220446049250313e-16,0.40000000000000013,0.0,2.220446049250313e-16,0.40000000000000013,0.0,3.0,2.5999999999999996,1487.2004806431964,1486.5021754701195,0.6983051730769603
1993,16,1992-11-21,Norwich City,2,1,Sheffield Utd,H,Home Win,1.6,0.6,0.6,1.6,1.0,-1.0,2.0,0.0,0.0,2.0,0.0,0.0,2.2,2.2,1533.3478975379264,1485.6169668071461,47.7309307307803
1993,16,1992-11-22,QPR,0,1,Liverpool,A,Away Win,1.8,1.0,1.2,2.2,0.8,-1.0000000000000002,1.8000000000000003,-0.40000000000000013,-0.19999999999999996,1.8000000000000003,0.40000000000000013,0.19999999999999996,3.0,3.2,1527.8076076562302,1494.601709089732,33.20589856649826
1993,16,1992-11-22,Southampton,1,1,Blackburn,D,Draw,1.4,1.2,0.8,0.2,0.19999999999999996,0.6000000000000001,-0.40000000000000013,1.2,0.3999999999999999,0.40000000000000013,1.2,0.3999999999999999,2.2,1.4,1482.468651398244,1530.8483985792222,-48.379747180978256
1993,17,1992-11-28,Aston Villa,2,3,Norwich City,A,Away Win,2.0,0.4,1.8,3.2,1.6,-1.4000000000000001,3.0,-1.2000000000000002,-1.4,3.0,1.2000000000000002,1.4,3.8,3.6,1546.8322498324876,1541.982668986776,4.849580845711671
1993,17,1992-11-28,Wimbledon,1,1,Sheffield Weds,D,Draw,1.4,1.8,0.8,1.0,-0.40000000000000013,-0.19999999999999996,-0.20000000000000018,0.3999999999999999,1.0,0.20000000000000018,0.3999999999999999,1.0,2.2,2.8,1476.5222742815793,1486.4287026920122,-9.906428410432909
1993,17,1992-11-28,Oldham Athletic,4,1,Middlesbrough,H,Home Win,1.6,1.4,1.4,2.2,0.20000000000000018,-0.8000000000000003,1.0000000000000004,-0.6000000000000001,0.0,1.0000000000000004,0.6000000000000001,0.0,3.0,3.6,1462.9276582352163,1497.1803818317367,-34.252723596520354
1993,17,1992-11-28,Arsenal,0,1,Manchester Utd,A,Away Win,1.6,0.4,0.8,0.6,1.2000000000000002,0.20000000000000007,1.0,1.0,-0.4,1.0,1.0,0.4,2.4000000000000004,1.0,1547.162225702661,1529.0140585143,18.148167188361185
1993,17,1992-11-28,Blackburn,1,0,QPR,H,Home Win,2.2,1.2,1.0,1.0,1.0000000000000002,0.0,1.0000000000000002,1.2000000000000002,0.19999999999999996,1.0000000000000002,1.2000000000000002,0.19999999999999996,3.2,2.2,1529.4648483452174,1516.8547645321557,12.610083813061692
1993,17,1992-11-28,Nott'ham Forest,1,2,Southampton,A,Away Win,0.4,0.8,0.4,1.0,-0.4,-0.6,0.19999999999999996,-0.6,0.4,0.19999999999999996,0.6,0.4,0.8,1.8,1442.8275778621148,1483.8522016322488,-41.024623770133985
1993,17,1992-11-28,Manchester City,0,1,Tottenham,A,Away Win,1.4,0.8,0.8,1.6,0.5999999999999999,-0.8,1.4,-0.20000000000000018,0.0,1.4,0.20000000000000018,0.0,2.2,2.4000000000000004,1525.3719102611567,1505.2627568249384,20.10915343621832
1993,17,1992-11-28,Liverpool,5,0,Crystal Palace,H,Home Win,2.6,1.2,1.4,2.0,1.4000000000000001,-0.6000000000000001,2.0,0.6000000000000001,-0.19999999999999996,2.0,0.6000000000000001,0.19999999999999996,4.0,3.2,1505.5545522138063,1457.3442376419557,48.21031457185063
1993,17,1992-11-28,Sheffield Utd,1,1,Coventry City,D,Draw,1.0,0.4,1.0,1.4,0.6,-0.3999999999999999,0.9999999999999999,-0.3999999999999999,-0.6,0.9999999999999999,0.3999999999999999,0.6,2.0,1.7999999999999998,1476.9821953582966,1487.4394292645823,-10.457233906285637
1993,17,1992-11-28,Ipswich Town,1,0,Everton,H,Home Win,1.6,1.0,0.8,1.4,0.6000000000000001,-0.5999999999999999,1.2,0.20000000000000018,0.19999999999999996,1.2,0.20000000000000018,0.19999999999999996,2.4000000000000004,2.4,1505.0088818932825,1456.482939460724,48.525942432558395
1993,17,1992-11-29,Chelsea,1,0,Leeds United,H,Home Win,1.6,1.4,0.8,2.6,0.20000000000000018,-1.8,2.0,-1.0,0.5999999999999999,2.0,1.0,0.5999999999999999,2.4000000000000004,4.0,1525.379322089764,1494.124162542988,31.255159546775985
1993,18,1992-12-05,Southampton,2,0,Arsenal,H,Home Win,1.2,1.2,1.2,1.6,0.0,-0.40000000000000013,0.40000000000000013,-0.40000000000000013,0.0,0.40000000000000013,0.40000000000000013,0.0,2.4,2.8,1492.6768753011838,1536.6403540105762,-43.96347870939235
1993,18,1992-12-05,Tottenham,1,2,Chelsea,A,Away Win,1.4,0.8,1.2,1.0,0.5999999999999999,0.19999999999999996,0.3999999999999999,0.3999999999999999,-0.3999999999999999,0.3999999999999999,0.3999999999999999,0.3999999999999999,2.5999999999999996,1.8,1515.8408993469384,1534.4821451817265,-18.64124583478815
1993,18,1992-12-05,Crystal Palace,2,0,Sheffield Utd,H,Home Win,1.0,1.4,0.8,1.6,-0.3999999999999999,-0.8,0.40000000000000013,-0.6000000000000001,0.5999999999999999,0.40000000000000013,0.6000000000000001,0.5999999999999999,1.8,3.0,1448.7230042407045,1477.283087889599,-28.560083648894533
1993,18,1992-12-05,Coventry City,2,2,Ipswich Town,D,Draw,1.4,1.6,1.0,1.4,-0.20000000000000018,-0.3999999999999999,0.19999999999999973,0.0,0.6000000000000001,0.19999999999999973,0.0,0.6000000000000001,2.4,3.0,1487.1385367332798,1513.6212046091014,-26.482667875821562
1993,18,1992-12-05,Middlesbrough,3,2,Blackburn,H,Home Win,1.6,1.0,0.6,0.4,0.6000000000000001,0.19999999999999996,0.40000000000000013,1.2000000000000002,0.4,0.40000000000000013,1.2000000000000002,0.4,2.2,1.4,1486.197690874406,1539.102060244842,-52.90436937043614
1993,18,1992-12-05,QPR,3,2,Oldham Athletic,H,Home Win,1.8,1.2,0.6,2.0,0.6000000000000001,-1.4,2.0,-0.19999999999999996,0.6,2.0,0.19999999999999996,0.6,2.4,3.2,1507.2175526325311,1473.910349192547,33.30720343998405
1993,18,1992-12-05,Sheffield Weds,1,2,Aston Villa,A,Away Win,1.0,1.0,1.6,1.2,0.0,0.40000000000000013,-0.40000000000000013,-0.19999999999999996,-0.6000000000000001,0.40000000000000013,0.19999999999999996,0.6000000000000001,2.6,2.2,1486.1436500064428,1536.6926767397622,-50.54902673331935
1993,18,1992-12-05,Norwich City,2,1,Wimbledon,H,Home Win,1.4,0.6,1.4,1.6,0.7999999999999999,-0.20000000000000018,1.0,-0.20000000000000018,-0.7999999999999999,1.0,0.20000000000000018,0.7999999999999999,2.8,2.2,1552.1222420795013,1476.8073269671486,75.31491511235276
1993,18,1992-12-05,Leeds United,1,4,Nott'ham Forest,A,Away Win,2.2,0.8,0.8,1.4,1.4000000000000001,-0.5999999999999999,2.0,0.8000000000000003,0.0,2.0,0.8000000000000003,0.0,3.0,2.2,1485.0213394510254,1434.0029041931798,51.01843525784557
1993,18,1992-12-06,Manchester Utd,2,1,Manchester City,H,Home Win,1.4,0.6,1.8,0.8,0.7999999999999999,1.0,-0.20000000000000007,0.5999999999999999,-1.2000000000000002,0.20000000000000007,0.5999999999999999,1.2000000000000002,3.2,1.4,1539.5359302063848,1514.7937677391567,24.742162467228127
1993,18,1992-12-07,Everton,2,1,Liverpool,H,Home Win,0.4,1.8,1.0,1.8,-1.4,-0.8,-0.5999999999999999,-1.4,0.8,0.5999999999999999,1.4,0.8,1.4,3.6,1447.8706167449052,1514.1757856150575,-66.30516887015233
1993,19,1992-12-11,Middlesbrough,0,0,Chelsea,D,Draw,1.8,1.4,1.4,0.8,0.40000000000000013,0.5999999999999999,-0.19999999999999973,1.0,0.0,0.19999999999999973,1.0,0.0,3.2,2.2,1497.7087404094452,1543.9461212548179,-46.23738084537263
1993,19,1992-12-12,Tottenham,1,0,Arsenal,H,Home Win,1.2,1.0,0.8,1.4,0.19999999999999996,-0.5999999999999999,0.7999999999999998,-0.19999999999999996,0.19999999999999996,0.7999999999999998,0.19999999999999996,0.19999999999999996,2.0,2.4,1506.376923273847,1525.3816939491992,-19.00477067535212
1993,19,1992-12-12,Sheffield Utd,1,0,Everton,H,Home Win,1.0,0.6,0.2,1.2,0.4,-1.0,1.4,-0.19999999999999996,0.39999999999999997,1.4,0.19999999999999996,0.39999999999999997,1.2,1.7999999999999998,1466.462909157914,1459.7561970283157,6.7067121295983725
1993,19,1992-12-12,QPR,1,3,Crystal Palace,A,Away Win,2.4,1.6,1.4,2.4,0.7999999999999998,-1.0,1.7999999999999998,0.0,0.20000000000000018,1.7999999999999998,0.0,0.20000000000000018,3.8,4.0,1516.261820272903,1459.5431829723896,56.718637300513365
1993,19,1992-12-12,Southampton,2,2,Coventry City,D,Draw,1.4,0.8,1.0,1.6,0.5999999999999999,-0.6000000000000001,1.2,-0.20000000000000018,-0.19999999999999996,1.2,0.20000000000000018,0.19999999999999996,2.4,2.4000000000000004,1503.9355353625608,1487.8992964233983,16.03623893916256
1993,19,1992-12-12,Leeds United,3,1,Sheffield Weds,H,Home Win,2.2,1.4,0.6,1.0,0.8000000000000003,-0.4,1.2000000000000002,1.2000000000000002,0.7999999999999999,1.2000000000000002,1.2000000000000002,0.7999999999999999,2.8000000000000003,2.4,1473.5633750886961,1477.5883882989294,-4.025013210233283
1993,19,1992-12-12,Aston Villa,2,1,Nott'ham Forest,H,Home Win,1.8,1.0,1.4,0.8,0.8,0.5999999999999999,0.20000000000000018,1.0,-0.3999999999999999,0.20000000000000018,1.0,0.3999999999999999,3.2,1.8,1545.2479384472756,1445.460868555509,99.78706989176658
1993,19,1992-12-12,Ipswich Town,3,1,Manchester City,H,Home Win,1.4,0.8,1.4,1.2,0.5999999999999999,0.19999999999999996,0.3999999999999999,0.19999999999999996,-0.5999999999999999,0.3999999999999999,0.19999999999999996,0.5999999999999999,2.8,2.0,1512.860444918983,1505.5047030169064,7.355741902076488
1993,19,1992-12-12,Wimbledon,5,2,Oldham Athletic,H,Home Win,1.0,1.6,0.6,2.2,-0.6000000000000001,-1.6,1.0,-1.2000000000000002,1.0,1.0,1.2000000000000002,1.0,1.6,3.8000000000000003,1468.9417361717776,1464.8660815521753,4.075654619602346
1993,19,1992-12-12,Manchester Utd,1,0,Norwich City,H,Home Win,1.4,0.8,1.8,3.2,0.5999999999999999,-1.4000000000000001,2.0,-1.8000000000000003,-1.0,2.0,1.8000000000000003,1.0,3.2,4.0,1548.824994928635,1559.9878328748723,-11.162837946237232
1993,19,1992-12-13,Liverpool,2,1,Blackburn,H,Home Win,3.2,1.0,0.8,1.0,2.2,-0.19999999999999996,2.4000000000000004,2.2,0.19999999999999996,2.4000000000000004,2.2,0.19999999999999996,4.0,2.0,1502.290205331647,1527.5910107098027,-25.3008053781557
1993,20,1992-12-19,Sheffield Weds,1,0,QPR,H,Home Win,1.2,0.8,0.6,1.0,0.3999999999999999,-0.4,0.7999999999999999,0.19999999999999996,0.20000000000000007,0.7999999999999999,0.19999999999999996,0.20000000000000007,1.7999999999999998,1.8,1467.4725442886593,1504.6436758956045,-37.17113160694521
1993,20,1992-12-19,Arsenal,1,1,Middlesbrough,D,Draw,1.6,0.4,1.0,2.4,1.2000000000000002,-1.4,2.6,-0.7999999999999998,-0.6,2.6,0.7999999999999998,0.6,2.6,2.8,1514.835237587923,1499.0317578544737,15.803479733449421
1993,20,1992-12-19,Oldham Athletic,2,1,Tottenham,H,Home Win,2.4,1.4,1.0,1.4,1.0,-0.3999999999999999,1.4,1.0,0.3999999999999999,1.4,1.0,0.3999999999999999,3.4,2.8,1454.9833829412987,1516.9233796351232,-61.93999669382447
1993,20,1992-12-19,Blackburn,1,0,Sheffield Utd,H,Home Win,2.0,0.6,0.8,1.6,1.4,-0.8,2.2,0.3999999999999999,-0.20000000000000007,2.2,0.3999999999999999,0.20000000000000007,2.8,2.2,1516.8640795069725,1476.2698984386313,40.594181068341186
1993,20,1992-12-19,Everton,2,1,Southampton,H,Home Win,0.8,1.6,0.8,1.0,-0.8,-0.19999999999999996,-0.6000000000000001,-0.19999999999999996,0.8,0.6000000000000001,0.19999999999999996,0.8,1.6,2.6,1449.9492077475984,1503.4743027900097,-53.525095042411294
1993,20,1992-12-19,Chelsea,1,1,Manchester Utd,D,Draw,1.4,0.8,0.6,0.6,0.5999999999999999,0.0,0.5999999999999999,0.7999999999999999,0.20000000000000007,0.5999999999999999,0.7999999999999999,0.20000000000000007,2.0,1.4,1542.6231038097894,1559.146176722061,-16.523072912271573
1993,20,1992-12-19,Coventry City,5,1,Liverpool,H,Home Win,1.6,2.0,1.2,2.0,-0.3999999999999999,-0.8,0.40000000000000013,-0.3999999999999999,0.8,0.40000000000000013,0.3999999999999999,0.8,2.8,4.0,1488.3605289959494,1513.0171365344772,-24.65660753852785
1993,20,1992-12-19,Manchester City,1,1,Aston Villa,D,Draw,1.4,0.8,1.8,1.2,0.5999999999999999,0.6000000000000001,-2.220446049250313e-16,0.19999999999999996,-1.0,2.220446049250313e-16,0.19999999999999996,1.0,3.2,2.0,1495.7163866605927,1552.452287111277,-56.73590045068431
1993,20,1992-12-20,Crystal Palace,1,0,Leeds United,H,Home Win,1.0,1.0,0.8,2.4,0.0,-1.5999999999999999,1.5999999999999999,-1.4,0.19999999999999996,1.5999999999999999,1.4,0.19999999999999996,1.8,3.4,1471.161327349688,1483.6792190989663,-12.517891749278306
1993,20,1992-12-20,Nott'ham Forest,1,1,Wimbledon,D,Draw,0.4,1.0,1.4,1.6,-0.6,-0.20000000000000018,-0.3999999999999998,-1.2000000000000002,-0.3999999999999999,0.3999999999999998,1.2000000000000002,0.3999999999999999,1.7999999999999998,2.6,1438.2565198915077,1478.8244347826542,-40.56791489114653
